date,city,country,avg_temp_c
2003-09-01,Seoul,South Korea,20.604
2003-10-01,Seoul,South Korea,13.489
2003-11-01,Seoul,South Korea,8.457
2003-12-01,Seoul,South Korea,0.1369999999999999
2004-01-01,Seoul,South Korea,-2.657
2004-02-01,Seoul,South Korea,1.845
2004-03-01,Seoul,South Korea,4.996
2004-04-01,Seoul,South Korea,11.746
2004-05-01,Seoul,South Korea,16.297
2004-06-01,Seoul,South Korea,21.872
2004-07-01,Seoul,South Korea,23.466
2004-08-01,Seoul,South Korea,24.779
2004-09-01,Seoul,South Korea,21.046
2004-10-01,Seoul,South Korea,14.322
2004-11-01,Seoul,South Korea,8.392000000000001
2004-12-01,Seoul,South Korea,0.8769999999999998
2005-01-01,Seoul,South Korea,-3.26
2005-02-01,Seoul,South Korea,-2.614
2005-03-01,Seoul,South Korea,3.197
2005-04-01,Seoul,South Korea,11.411
2005-05-01,Seoul,South Korea,16.16
2005-06-01,Seoul,South Korea,21.166
2005-07-01,Seoul,South Korea,24.333
2005-08-01,Seoul,South Korea,24.649
2005-09-01,Seoul,South Korea,21.377
2005-10-01,Seoul,South Korea,13.865
2005-11-01,Seoul,South Korea,7.893000000000002
2005-12-01,Seoul,South Korea,-4.234999999999999
2006-01-01,Seoul,South Korea,-1.4309999999999996
2006-02-01,Seoul,South Korea,-0.8540000000000001
2006-03-01,Seoul,South Korea,4.08
2006-04-01,Seoul,South Korea,10.085
2006-05-01,Seoul,South Korea,16.979
2006-06-01,Seoul,South Korea,20.32
2006-07-01,Seoul,South Korea,22.69400000000001
2006-08-01,Seoul,South Korea,26.128
2006-09-01,Seoul,South Korea,20.532
2006-10-01,Seoul,South Korea,16.959
2006-11-01,Seoul,South Korea,7.965
2006-12-01,Seoul,South Korea,0.6380000000000001
2007-01-01,Seoul,South Korea,-1.0099999999999998
2007-02-01,Seoul,South Korea,2.845
2007-03-01,Seoul,South Korea,5.377000000000002
2007-04-01,Seoul,South Korea,10.341
2007-05-01,Seoul,South Korea,16.727
2007-06-01,Seoul,South Korea,21.744
2007-07-01,Seoul,South Korea,23.058000000000003
2007-08-01,Seoul,South Korea,25.3
2007-09-01,Seoul,South Korea,21.349
2007-10-01,Seoul,South Korea,14.393
2007-11-01,Seoul,South Korea,6.096
2007-12-01,Seoul,South Korea,0.8059999999999998
2008-01-01,Seoul,South Korea,-2.622
2008-02-01,Seoul,South Korea,-1.824
2008-03-01,Seoul,South Korea,6.182
2008-04-01,Seoul,South Korea,12.633
2008-05-01,Seoul,South Korea,16.25
2008-06-01,Seoul,South Korea,20.497
2008-07-01,Seoul,South Korea,23.942
2008-08-01,Seoul,South Korea,24.475
2008-09-01,Seoul,South Korea,21.112
2008-10-01,Seoul,South Korea,15.417
2008-11-01,Seoul,South Korea,6.992000000000001
2008-12-01,Seoul,South Korea,0.5149999999999999
2009-01-01,Seoul,South Korea,-2.537
2009-02-01,Seoul,South Korea,1.955
2009-03-01,Seoul,South Korea,5.122999999999998
2009-04-01,Seoul,South Korea,10.921
2009-05-01,Seoul,South Korea,17.567999999999998
2009-06-01,Seoul,South Korea,20.725
2009-07-01,Seoul,South Korea,23.002
2009-08-01,Seoul,South Korea,24.639
2009-09-01,Seoul,South Korea,20.713
2009-10-01,Seoul,South Korea,14.97
2009-11-01,Seoul,South Korea,6.431
2009-12-01,Seoul,South Korea,-1.469
2010-01-01,Seoul,South Korea,-4.935
2010-02-01,Seoul,South Korea,0.3229999999999999
2010-03-01,Seoul,South Korea,3.813
2010-04-01,Seoul,South Korea,8.419
2010-05-01,Seoul,South Korea,15.984000000000002
2010-06-01,Seoul,South Korea,21.774
2010-07-01,Seoul,South Korea,24.737
2010-08-01,Seoul,South Korea,25.729
2010-09-01,Seoul,South Korea,21.278
2010-10-01,Seoul,South Korea,13.663
2010-11-01,Seoul,South Korea,6.1610000000000005
2010-12-01,Seoul,South Korea,-1.366
2011-01-01,Seoul,South Korea,-7.279
2011-02-01,Seoul,South Korea,0.0409999999999999
2011-03-01,Seoul,South Korea,3.3680000000000003
2011-04-01,Seoul,South Korea,9.605
2011-05-01,Seoul,South Korea,16.563
2011-06-01,Seoul,South Korea,20.182
2011-07-01,Seoul,South Korea,23.659
2011-08-01,Seoul,South Korea,24.62
2011-09-01,Seoul,South Korea,20.599
2011-10-01,Seoul,South Korea,13.33
2011-11-01,Seoul,South Korea,10.009
2011-12-01,Seoul,South Korea,-1.228
2012-01-01,Seoul,South Korea,-3.778
2012-02-01,Seoul,South Korea,-2.707
2012-03-01,Seoul,South Korea,4.1720000000000015
2012-04-01,Seoul,South Korea,11.081
2012-05-01,Seoul,South Korea,18.019
2012-06-01,Seoul,South Korea,21.961
2012-07-01,Seoul,South Korea,24.21
2012-08-01,Seoul,South Korea,25.818
2012-09-01,Seoul,South Korea,20.333
2012-10-01,Seoul,South Korea,14.493
2012-11-01,Seoul,South Korea,5.4030000000000005
2012-12-01,Seoul,South Korea,-4.279999999999999
2013-01-01,Seoul,South Korea,-4.202999999999999
2013-02-01,Seoul,South Korea,-1.914
2013-03-01,Seoul,South Korea,4.106
2013-04-01,Seoul,South Korea,8.619
2013-05-01,Seoul,South Korea,16.817999999999998
2013-06-01,Seoul,South Korea,21.878
2013-07-01,Seoul,South Korea,24.852
2013-08-01,Seoul,South Korea,26.791
2013-09-01,Seoul,South Korea,
2000-01-01,Shanghai,China,3.938
2000-02-01,Shanghai,China,4.323
2000-03-01,Shanghai,China,11.015
2000-04-01,Shanghai,China,16.362000000000002
2000-05-01,Shanghai,China,21.86
2000-06-01,Shanghai,China,25.084
2000-07-01,Shanghai,China,29.115
2000-08-01,Shanghai,China,28.128
2000-09-01,Shanghai,China,23.997
2000-10-01,Shanghai,China,18.918
2000-11-01,Shanghai,China,11.932
2000-12-01,Shanghai,China,8.177999999999999
2001-01-01,Shanghai,China,5.146
2001-02-01,Shanghai,China,6.5120000000000005
2001-03-01,Shanghai,China,11.164
2001-04-01,Shanghai,China,15.446
2001-05-01,Shanghai,China,21.63000000000001
2001-06-01,Shanghai,China,24.559
2001-07-01,Shanghai,China,29.818
2001-08-01,Shanghai,China,26.889
2001-09-01,Shanghai,China,24.15
2001-10-01,Shanghai,China,19.221
2001-11-01,Shanghai,China,12.472
2001-12-01,Shanghai,China,6.205
2002-01-01,Shanghai,China,6.232
2002-02-01,Shanghai,China,8.121
2002-03-01,Shanghai,China,12.847
2002-04-01,Shanghai,China,16.717
2002-05-01,Shanghai,China,19.781
2002-06-01,Shanghai,China,25.862
2002-07-01,Shanghai,China,28.018
2002-08-01,Shanghai,China,27.1
2002-09-01,Shanghai,China,24.178
2002-10-01,Shanghai,China,18.942
2002-11-01,Shanghai,China,12.181
2002-12-01,Shanghai,China,6.669
2003-01-01,Shanghai,China,3.434
2003-02-01,Shanghai,China,6.6229999999999976
2003-03-01,Shanghai,China,9.91
2003-04-01,Shanghai,China,15.434
2003-05-01,Shanghai,China,20.165
2003-06-01,Shanghai,China,24.736
2003-07-01,Shanghai,China,29.224
2003-08-01,Shanghai,China,28.701
2003-09-01,Shanghai,China,25.588
2003-10-01,Shanghai,China,18.123
2003-11-01,Shanghai,China,13.025
2003-12-01,Shanghai,China,5.943
2004-01-01,Shanghai,China,3.877
2004-02-01,Shanghai,China,8.355
2004-03-01,Shanghai,China,10.034
2004-04-01,Shanghai,China,16.445999999999998
2004-05-01,Shanghai,China,21.159
2004-06-01,Shanghai,China,24.734
2004-07-01,Shanghai,China,29.555
2004-08-01,Shanghai,China,28.59800000000001
2004-09-01,Shanghai,China,23.751
2004-10-01,Shanghai,China,18.3
2004-11-01,Shanghai,China,14.041
2004-12-01,Shanghai,China,8.042
2005-01-01,Shanghai,China,2.628
2005-02-01,Shanghai,China,3.901
2005-03-01,Shanghai,China,8.927
2005-04-01,Shanghai,China,17.724
2005-05-01,Shanghai,China,20.796
2005-06-01,Shanghai,China,26.724
2005-07-01,Shanghai,China,29.129
2005-08-01,Shanghai,China,27.733
2005-09-01,Shanghai,China,25.81900000000001
2005-10-01,Shanghai,China,18.39
2005-11-01,Shanghai,China,14.726
2005-12-01,Shanghai,China,4.472
2006-01-01,Shanghai,China,5.02
2006-02-01,Shanghai,China,5.117
2006-03-01,Shanghai,China,11.187
2006-04-01,Shanghai,China,16.594
2006-05-01,Shanghai,China,20.777
2006-06-01,Shanghai,China,25.741
2006-07-01,Shanghai,China,29.084
2006-08-01,Shanghai,China,29.697
2006-09-01,Shanghai,China,23.07
2006-10-01,Shanghai,China,21.104
2006-11-01,Shanghai,China,14.637
2006-12-01,Shanghai,China,6.944999999999999
2007-01-01,Shanghai,China,4.532
2007-02-01,Shanghai,China,9.156
2007-03-01,Shanghai,China,11.667
2007-04-01,Shanghai,China,15.528
2007-05-01,Shanghai,China,22.832
2007-06-01,Shanghai,China,25.001
2007-07-01,Shanghai,China,29.232
2007-08-01,Shanghai,China,29.119
2007-09-01,Shanghai,China,24.415
2007-10-01,Shanghai,China,19.266
2007-11-01,Shanghai,China,12.744000000000002
2007-12-01,Shanghai,China,8.017000000000001
2008-01-01,Shanghai,China,3.059
2008-02-01,Shanghai,China,3.3930000000000007
2008-03-01,Shanghai,China,11.279000000000002
2008-04-01,Shanghai,China,15.754
2008-05-01,Shanghai,China,21.625
2008-06-01,Shanghai,China,24.04
2008-07-01,Shanghai,China,29.603
2008-08-01,Shanghai,China,27.765
2008-09-01,Shanghai,China,25.097
2008-10-01,Shanghai,China,19.866
2008-11-01,Shanghai,China,12.505999999999998
2008-12-01,Shanghai,China,6.705
2009-01-01,Shanghai,China,3.25
2009-02-01,Shanghai,China,8.329
2009-03-01,Shanghai,China,10.31
2009-04-01,Shanghai,China,16.271
2009-05-01,Shanghai,China,21.779
2009-06-01,Shanghai,China,26.214
2009-07-01,Shanghai,China,28.56
2009-08-01,Shanghai,China,27.799
2009-09-01,Shanghai,China,24.671
2009-10-01,Shanghai,China,20.325
2009-11-01,Shanghai,China,10.885000000000002
2009-12-01,Shanghai,China,5.751
2010-01-01,Shanghai,China,4.635
2010-02-01,Shanghai,China,6.886
2010-03-01,Shanghai,China,9.237
2010-04-01,Shanghai,China,12.86
2010-05-01,Shanghai,China,20.827
2010-06-01,Shanghai,China,24.184
2010-07-01,Shanghai,China,28.615
2010-08-01,Shanghai,China,30.128
2010-09-01,Shanghai,China,25.361
2010-10-01,Shanghai,China,18.032
2010-11-01,Shanghai,China,13.149
2010-12-01,Shanghai,China,7.067
2011-01-01,Shanghai,China,0.7000000000000002
2011-02-01,Shanghai,China,5.5829999999999975
2011-03-01,Shanghai,China,9.176
2011-04-01,Shanghai,China,16.022000000000002
2011-05-01,Shanghai,China,21.481
2011-06-01,Shanghai,China,24.638
2011-07-01,Shanghai,China,29.253
2011-08-01,Shanghai,China,27.806
2011-09-01,Shanghai,China,23.782
2011-10-01,Shanghai,China,18.371
2011-11-01,Shanghai,China,15.798000000000002
2011-12-01,Shanghai,China,5.606
2012-01-01,Shanghai,China,3.875
2012-02-01,Shanghai,China,3.928
2012-03-01,Shanghai,China,9.445
2012-04-01,Shanghai,China,17.525
2012-05-01,Shanghai,China,21.454
2012-06-01,Shanghai,China,24.565
2012-07-01,Shanghai,China,29.441
2012-08-01,Shanghai,China,28.567
2012-09-01,Shanghai,China,23.217
2012-10-01,Shanghai,China,18.979
2012-11-01,Shanghai,China,11.53
2012-12-01,Shanghai,China,5.167999999999998
2013-01-01,Shanghai,China,3.677
2013-02-01,Shanghai,China,6.127000000000002
2013-03-01,Shanghai,China,10.935
2013-04-01,Shanghai,China,15.077
2013-05-01,Shanghai,China,21.292
2013-06-01,Shanghai,China,24.637
2013-07-01,Shanghai,China,30.623
2013-08-01,Shanghai,China,30.493
2013-09-01,Shanghai,China,
2000-01-01,Shenyang,China,-14.098
2000-02-01,Shenyang,China,-8.414000000000001
2000-03-01,Shenyang,China,1.897
2000-04-01,Shenyang,China,8.922
2000-05-01,Shenyang,China,16.302
2000-06-01,Shenyang,China,23.226
2000-07-01,Shenyang,China,25.471
2000-08-01,Shenyang,China,24.532
2000-09-01,Shenyang,China,18.359
2000-10-01,Shenyang,China,8.424999999999999
2000-11-01,Shenyang,China,-1.328
2000-12-01,Shenyang,China,-8.427999999999999
2001-01-01,Shenyang,China,-14.832
2001-02-01,Shenyang,China,-8.193000000000001
2001-03-01,Shenyang,China,0.0259999999999999
2001-04-01,Shenyang,China,10.316
2001-05-01,Shenyang,China,17.471
2001-06-01,Shenyang,China,22.192
2001-07-01,Shenyang,China,24.692
2001-08-01,Shenyang,China,23.209
2001-09-01,Shenyang,China,18.114
2001-10-01,Shenyang,China,11.124
2001-11-01,Shenyang,China,0.873
2001-12-01,Shenyang,China,-9.357
2002-01-01,Shenyang,China,-7.290999999999999
2002-02-01,Shenyang,China,-2.4090000000000007
2002-03-01,Shenyang,China,4.1110000000000015
2002-04-01,Shenyang,China,10.378
2002-05-01,Shenyang,China,17.977
2002-06-01,Shenyang,China,20.047
2002-07-01,Shenyang,China,24.57800000000001
2002-08-01,Shenyang,China,22.806
2002-09-01,Shenyang,China,18.315
2002-10-01,Shenyang,China,7.0
2002-11-01,Shenyang,China,-3.197
2002-12-01,Shenyang,China,-8.594999999999999
2003-01-01,Shenyang,China,-10.464
2003-02-01,Shenyang,China,-3.6770000000000014
2003-03-01,Shenyang,China,1.834
2003-04-01,Shenyang,China,10.707
2003-05-01,Shenyang,China,17.079
2003-06-01,Shenyang,China,20.66
2003-07-01,Shenyang,China,23.152
2003-08-01,Shenyang,China,22.705
2003-09-01,Shenyang,China,17.89
2003-10-01,Shenyang,China,9.458
2003-11-01,Shenyang,China,0.944
2003-12-01,Shenyang,China,-6.884999999999999
2004-01-01,Shenyang,China,-9.488
2004-02-01,Shenyang,China,-3.538000000000001
2004-03-01,Shenyang,China,1.5469999999999997
2004-04-01,Shenyang,China,10.879
2004-05-01,Shenyang,China,16.118
2004-06-01,Shenyang,China,22.125
2004-07-01,Shenyang,China,23.477
2004-08-01,Shenyang,China,22.796
2004-09-01,Shenyang,China,18.059
2004-10-01,Shenyang,China,10.745
2004-11-01,Shenyang,China,2.272
2004-12-01,Shenyang,China,-8.087
2005-01-01,Shenyang,China,-10.592
2005-02-01,Shenyang,China,-9.602
2005-03-01,Shenyang,China,-0.064
2005-04-01,Shenyang,China,10.08
2005-05-01,Shenyang,China,14.808
2005-06-01,Shenyang,China,20.728
2005-07-01,Shenyang,China,24.289
2005-08-01,Shenyang,China,23.39
2005-09-01,Shenyang,China,18.481
2005-10-01,Shenyang,China,10.272
2005-11-01,Shenyang,China,2.546
2005-12-01,Shenyang,China,-11.366
2006-01-01,Shenyang,China,-9.788
2006-02-01,Shenyang,China,-6.948
2006-03-01,Shenyang,China,0.983
2006-04-01,Shenyang,China,7.5139999999999985
2006-05-01,Shenyang,China,17.02
2006-06-01,Shenyang,China,20.581
2006-07-01,Shenyang,China,23.533
2006-08-01,Shenyang,China,24.338
2006-09-01,Shenyang,China,17.889000000000006
2006-10-01,Shenyang,China,11.905
2006-11-01,Shenyang,China,1.317
2006-12-01,Shenyang,China,-6.056999999999999
2007-01-01,Shenyang,China,-7.9529999999999985
2007-02-01,Shenyang,China,-1.0870000000000015
2007-03-01,Shenyang,China,1.0829999999999995
2007-04-01,Shenyang,China,8.979000000000003
2007-05-01,Shenyang,China,16.715
2007-06-01,Shenyang,China,22.779
2007-07-01,Shenyang,China,23.681
2007-08-01,Shenyang,China,23.75800000000001
2007-09-01,Shenyang,China,18.897
2007-10-01,Shenyang,China,9.41
2007-11-01,Shenyang,China,0.439
2007-12-01,Shenyang,China,-6.381999999999999
2008-01-01,Shenyang,China,-10.587
2008-02-01,Shenyang,China,-6.5840000000000005
2008-03-01,Shenyang,China,3.903
2008-04-01,Shenyang,China,11.375
2008-05-01,Shenyang,China,15.444
2008-06-01,Shenyang,China,20.376
2008-07-01,Shenyang,China,24.174
2008-08-01,Shenyang,China,23.308000000000003
2008-09-01,Shenyang,China,18.251
2008-10-01,Shenyang,China,11.307
2008-11-01,Shenyang,China,1.3090000000000002
2008-12-01,Shenyang,China,-6.380999999999999
2009-01-01,Shenyang,China,-9.121
2009-02-01,Shenyang,China,-4.956000000000001
2009-03-01,Shenyang,China,1.1869999999999998
2009-04-01,Shenyang,China,10.155
2009-05-01,Shenyang,China,17.854
2009-06-01,Shenyang,China,20.241
2009-07-01,Shenyang,China,23.208
2009-08-01,Shenyang,China,23.833
2009-09-01,Shenyang,China,17.744
2009-10-01,Shenyang,China,10.2
2009-11-01,Shenyang,China,-1.668
2009-12-01,Shenyang,China,-9.48
2010-01-01,Shenyang,China,-11.584
2010-02-01,Shenyang,China,-7.1110000000000015
2010-03-01,Shenyang,China,-0.993
2010-04-01,Shenyang,China,6.202000000000001
2010-05-01,Shenyang,China,15.595999999999998
2010-06-01,Shenyang,China,22.018
2010-07-01,Shenyang,China,24.423
2010-08-01,Shenyang,China,23.23
2010-09-01,Shenyang,China,17.862000000000005
2010-10-01,Shenyang,China,8.687000000000001
2010-11-01,Shenyang,China,1.222
2010-12-01,Shenyang,China,-8.517000000000001
2011-01-01,Shenyang,China,-13.738
2011-02-01,Shenyang,China,-4.940000000000001
2011-03-01,Shenyang,China,0.931
2011-04-01,Shenyang,China,8.691
2011-05-01,Shenyang,China,16.383
2011-06-01,Shenyang,China,20.243
2011-07-01,Shenyang,China,24.478
2011-08-01,Shenyang,China,23.877
2011-09-01,Shenyang,China,16.815
2011-10-01,Shenyang,China,10.414
2011-11-01,Shenyang,China,2.014
2011-12-01,Shenyang,China,-8.642000000000001
2012-01-01,Shenyang,China,-11.977
2012-02-01,Shenyang,China,-8.049000000000001
2012-03-01,Shenyang,China,0.0069999999999999
2012-04-01,Shenyang,China,9.632
2012-05-01,Shenyang,China,17.554000000000002
2012-06-01,Shenyang,China,20.282
2012-07-01,Shenyang,China,24.264
2012-08-01,Shenyang,China,23.669
2012-09-01,Shenyang,China,17.700000000000006
2012-10-01,Shenyang,China,9.708
2012-11-01,Shenyang,China,-0.351
2012-12-01,Shenyang,China,-11.968
2013-01-01,Shenyang,China,-12.224
2013-02-01,Shenyang,China,-8.242
2013-03-01,Shenyang,China,-0.14
2013-04-01,Shenyang,China,6.2940000000000005
2013-05-01,Shenyang,China,17.472
2013-06-01,Shenyang,China,21.502
2013-07-01,Shenyang,China,24.933000000000003
2013-08-01,Shenyang,China,24.844
2013-09-01,Shenyang,China,
2000-01-01,Singapore,Singapore,26.016
2000-02-01,Singapore,Singapore,26.50800000000001
2000-03-01,Singapore,Singapore,27.25
2000-04-01,Singapore,Singapore,27.186
2000-05-01,Singapore,Singapore,28.227
2000-06-01,Singapore,Singapore,27.358
2000-07-01,Singapore,Singapore,27.553
2000-08-01,Singapore,Singapore,27.051
2000-09-01,Singapore,Singapore,27.06900000000001
2000-10-01,Singapore,Singapore,27.169
2000-11-01,Singapore,Singapore,27.041
2000-12-01,Singapore,Singapore,26.73
2001-01-01,Singapore,Singapore,26.202
2001-02-01,Singapore,Singapore,26.775
2001-03-01,Singapore,Singapore,27.59800000000001
2001-04-01,Singapore,Singapore,27.345
2001-05-01,Singapore,Singapore,28.073
2001-06-01,Singapore,Singapore,27.605
2001-07-01,Singapore,Singapore,27.648000000000003
2001-08-01,Singapore,Singapore,27.361
2001-09-01,Singapore,Singapore,27.087
2001-10-01,Singapore,Singapore,27.10400000000001
2001-11-01,Singapore,Singapore,26.91800000000001
2001-12-01,Singapore,Singapore,26.556
2002-01-01,Singapore,Singapore,26.558000000000003
2002-02-01,Singapore,Singapore,26.99
2002-03-01,Singapore,Singapore,27.57200000000001
2002-04-01,Singapore,Singapore,27.614
2002-05-01,Singapore,Singapore,28.388
2002-06-01,Singapore,Singapore,28.032
2002-07-01,Singapore,Singapore,27.738000000000003
2002-08-01,Singapore,Singapore,27.682
2002-09-01,Singapore,Singapore,27.006
2002-10-01,Singapore,Singapore,27.527
2002-11-01,Singapore,Singapore,26.946
2002-12-01,Singapore,Singapore,26.82
2003-01-01,Singapore,Singapore,26.445
2003-02-01,Singapore,Singapore,26.875
2003-03-01,Singapore,Singapore,27.754
2003-04-01,Singapore,Singapore,27.327
2003-05-01,Singapore,Singapore,28.574
2003-06-01,Singapore,Singapore,28.22
2003-07-01,Singapore,Singapore,27.524
2003-08-01,Singapore,Singapore,27.617
2003-09-01,Singapore,Singapore,27.048
2003-10-01,Singapore,Singapore,27.015
2003-11-01,Singapore,Singapore,26.937
2003-12-01,Singapore,Singapore,26.406
2004-01-01,Singapore,Singapore,26.648000000000003
2004-02-01,Singapore,Singapore,27.225
2004-03-01,Singapore,Singapore,27.426
2004-04-01,Singapore,Singapore,28.016
2004-05-01,Singapore,Singapore,28.268
2004-06-01,Singapore,Singapore,28.309
2004-07-01,Singapore,Singapore,26.837
2004-08-01,Singapore,Singapore,27.637
2004-09-01,Singapore,Singapore,27.141
2004-10-01,Singapore,Singapore,26.993
2004-11-01,Singapore,Singapore,26.926
2004-12-01,Singapore,Singapore,26.518
2005-01-01,Singapore,Singapore,26.375
2005-02-01,Singapore,Singapore,27.969
2005-03-01,Singapore,Singapore,27.998
2005-04-01,Singapore,Singapore,27.839
2005-05-01,Singapore,Singapore,28.031
2005-06-01,Singapore,Singapore,28.251
2005-07-01,Singapore,Singapore,27.537
2005-08-01,Singapore,Singapore,27.553
2005-09-01,Singapore,Singapore,27.662
2005-10-01,Singapore,Singapore,26.959000000000003
2005-11-01,Singapore,Singapore,26.904
2005-12-01,Singapore,Singapore,26.845
2006-01-01,Singapore,Singapore,26.318
2006-02-01,Singapore,Singapore,27.23500000000001
2006-03-01,Singapore,Singapore,27.84
2006-04-01,Singapore,Singapore,27.294
2006-05-01,Singapore,Singapore,27.842
2006-06-01,Singapore,Singapore,27.502
2006-07-01,Singapore,Singapore,27.907
2006-08-01,Singapore,Singapore,27.629
2006-09-01,Singapore,Singapore,27.222
2006-10-01,Singapore,Singapore,27.493
2006-11-01,Singapore,Singapore,27.106
2006-12-01,Singapore,Singapore,26.553
2007-01-01,Singapore,Singapore,26.392000000000003
2007-02-01,Singapore,Singapore,26.81
2007-03-01,Singapore,Singapore,27.291
2007-04-01,Singapore,Singapore,27.496
2007-05-01,Singapore,Singapore,27.95000000000001
2007-06-01,Singapore,Singapore,28.052000000000003
2007-07-01,Singapore,Singapore,27.344
2007-08-01,Singapore,Singapore,27.174
2007-09-01,Singapore,Singapore,27.105
2007-10-01,Singapore,Singapore,26.961
2007-11-01,Singapore,Singapore,26.741
2007-12-01,Singapore,Singapore,26.244
2008-01-01,Singapore,Singapore,26.535
2008-02-01,Singapore,Singapore,26.583
2008-03-01,Singapore,Singapore,26.49
2008-04-01,Singapore,Singapore,27.282
2008-05-01,Singapore,Singapore,28.04300000000001
2008-06-01,Singapore,Singapore,27.696
2008-07-01,Singapore,Singapore,27.222
2008-08-01,Singapore,Singapore,27.121
2008-09-01,Singapore,Singapore,27.086
2008-10-01,Singapore,Singapore,26.92100000000001
2008-11-01,Singapore,Singapore,27.143
2008-12-01,Singapore,Singapore,26.69
2009-01-01,Singapore,Singapore,26.474
2009-02-01,Singapore,Singapore,26.983
2009-03-01,Singapore,Singapore,26.984
